749 1458
254 1.50000000000000e-02 7.81250000000000e-03 1.50000000000000e-02
255 1.50000000000000e-02 9.37500000000000e-03 1.50000000000000e-02
256 1.50000000000000e-02 1.09375000000000e-02 1.50000000000000e-02
257 1.50000000000000e-02 1.25000000000000e-02 1.50000000000000e-02
258 1.50000000000000e-02 1.40625000000000e-02 1.50000000000000e-02
259 1.50000000000000e-02 1.56250000000000e-02 1.50000000000000e-02
260 1.50000000000000e-02 1.71875000000000e-02 1.50000000000000e-02
261 1.50000000000000e-02 1.87500000000000e-02 1.50000000000000e-02
262 1.50000000000000e-02 2.03125000000000e-02 1.50000000000000e-02
263 1.50000000000000e-02 2.18750000000000e-02 1.50000000000000e-02
264 1.50000000000000e-02 2.34375000000000e-02 1.50000000000000e-02
265 1.50000000000000e-02 2.50000000000000e-02 1.50000000000000e-02
266 1.50000000000000e-02 2.65625000000000e-02 1.50000000000000e-02
267 1.50000000000000e-02 2.81250000000000e-02 1.50000000000000e-02
268 1.50000000000000e-02 2.96875000000000e-02 1.50000000000000e-02
269 1.50000000000000e-02 3.12500000000000e-02 1.50000000000000e-02
270 1.50000000000000e-02 3.28125000000000e-02 1.50000000000000e-02
271 1.50000000000000e-02 3.43750000000000e-02 1.50000000000000e-02
272 1.50000000000000e-02 3.59375000000000e-02 1.50000000000000e-02
273 1.50000000000000e-02 3.75000000000000e-02 1.50000000000000e-02
274 1.50000000000000e-02 3.90625000000000e-02 1.50000000000000e-02
275 1.50000000000000e-02 4.06250000000000e-02 1.50000000000000e-02
276 1.50000000000000e-02 4.21875000000000e-02 1.50000000000000e-02
277 1.50000000000000e-02 4.37500000000000e-02 1.50000000000000e-02
278 1.50000000000000e-02 4.53125000000000e-02 1.50000000000000e-02
279 1.50000000000000e-02 4.68750000000000e-02 1.50000000000000e-02
280 1.50000000000000e-02 4.84375000000000e-02 1.50000000000000e-02
3153 1.36252749958835e-02 4.78279063386458e-02 1.48072997787799e-02
3154 1.36665605795944e-02 4.45359158922861e-02 1.48189147442249e-02
3155 1.36992625470370e-02 4.13796596686298e-02 1.48278444546670e-02
3156 1.36650736798527e-02 3.82735787420176e-02 1.48185030579816e-02
3157 1.36575968578864e-02 3.51549247027866e-02 1.48164254176768e-02
3158 1.36564672125210e-02 3.20309425011840e-02 1.48161104274060e-02
3159 1.36560813108108e-02 2.89060331023291e-02 1.48160027571470e-02
3160 1.36554110408143e-02 2.57807761720906e-02 1.48158156662019e-02
3161 1.36547298159346e-02 2.26553497185493e-02 1.48156254144051e-02
3162 1.36543420596915e-02 1.95292287746768e-02 1.48155170758377e-02
3163 1.36538761297119e-02 1.64021616459911e-02 1.48153868511098e-02
3164 1.36553672564238e-02 1.32784826351221e-02 1.48158034412653e-02
3165 1.36679478949048e-02 1.01687226306387e-02 1.48192984125608e-02
3166 1.36259762412869e-02 7.04773089081775e-03 1.48075002559014e-02
3167 1.35250402910675e-02 3.95707521074064e-03 1.47774987029853e-02
3168 1.28678088263093e-02 1.36099680163895e-03 1.45225834208819e-02
3169 1.05680060083398e-02 1.30636031083655e-03 1.23146121182366e-02
3170 1.00555362487837e-02 1.37317114326433e-03 9.25684576775216e-03
3171 1.14535864691555e-02 1.37665319392090e-03 6.47537930150731e-03
3172 1.42155068031780e-02 1.37365542318330e-03 5.06192644605814e-03
3173 1.72726086240745e-02 1.37904737582172e-03 5.54632174020369e-03
3174 1.94525755013727e-02 1.37924437069868e-03 7.72523157121965e-03
3175 1.99428896079823e-02 1.34609539785964e-03 1.07535531323672e-02
3176 1.85713102441040e-02 1.38338330417918e-03 1.34993918243543e-02
3177 1.63617664012284e-02 2.15549551940243e-03 1.48109866211085e-02
3178 1.63371932695474e-02 5.44867741924192e-03 1.48178744441794e-02
3179 1.63332689905554e-02 8.60013236266862e-03 1.48189619005366e-02
3180 1.63477104493061e-02 1.17141973926529e-02 1.48149430468938e-02
3181 1.63475505976294e-02 1.48387632322456e-02 1.48149877867788e-02
3182 1.63456206663963e-02 1.79661830459891e-02 1.48155274915805e-02
3183 1.63439961101967e-02 2.10927779512475e-02 1.48159811519332e-02
3184 1.63431448955669e-02 2.42183743646113e-02 1.48162186193644e-02
3185 1.63429161398229e-02 2.73431797822915e-02 1.48162824088090e-02
3186 1.63423854766666e-02 3.04672997933065e-02 1.48164303412418e-02
3187 1.63443835301676e-02 3.35932173655489e-02 1.48158730178249e-02
3188 1.63608955406369e-02 3.67253576301728e-02 1.48112330360807e-02
3189 1.64022904797034e-02 3.98638427846403e-02 1.47993313503584e-02
3190 1.64202513617638e-02 4.29879213944387e-02 1.47940469406763e-02
3191 1.63768197387372e-02 4.60694778311606e-02 1.48067002618245e-02
3192 1.70910054964792e-02 4.86409543526098e-02 1.45417723427858e-02
3193 1.94287418491201e-02 4.86271739686390e-02 1.23208286524110e-02
3194 1.99435912670683e-02 4.86259084182657e-02 9.25106383171488e-03
3195 1.85496384124272e-02 4.86290797715361e-02 6.47862709429673e-03
3196 1.57968946733084e-02 4.86414956737120e-02 5.06391259400194e-03
3197 1.27534259335745e-02 4.86572239991784e-02 5.53313253341179e-03
3198 1.05678328762214e-02 4.86693242020955e-02 7.68571942347172e-03
3199 1.00513636345473e-02 4.86565133801567e-02 1.07148413268128e-02
3200 1.14069128186107e-02 4.85814097162333e-02 1.34770281141998e-02
3201 1.35839601514631e-02 4.61656350341629e-02 1.47952926028925e-02
3202 1.37066046779284e-02 4.29446575828807e-02 1.48298166156536e-02
3203 1.36780957956242e-02 3.98273641615993e-02 1.48220917944864e-02
3204 1.36594486238444e-02 3.67159131161817e-02 1.48169411464006e-02
3205 1.36567867971849e-02 3.35932138633212e-02 1.48161995693475e-02
3206 1.36562961993233e-02 3.04685805799208e-02 1.48160627172045e-02
3207 1.36558409104754e-02 2.73434847540053e-02 1.48159356663112e-02
3208 1.36549997099812e-02 2.42180696930275e-02 1.48157008025675e-02
3209 1.36544651057309e-02 2.10922861489302e-02 1.48155514583799e-02
3210 1.36540749488515e-02 1.79655218678917e-02 1.48154424258515e-02
3211 1.36540059244695e-02 1.48390382084685e-02 1.48154231328760e-02
3212 1.36602960006971e-02 1.17219280692697e-02 1.48171768904880e-02
3213 1.36637991484023e-02 8.61206610797011e-03 1.48181497780984e-02
3214 1.35588884445610e-02 5.48665969139094e-03 1.47878176118959e-02
3215 1.36481030872834e-02 2.56224745972108e-03 1.48137692858494e-02
3216 1.15304378507372e-02 1.34806513543595e-03 1.36002970005825e-02
3217 1.00704150150973e-02 1.35838536248672e-03 1.08361769409770e-02
3218 1.05331001123375e-02 1.37748630324748e-03 7.75349039761662e-03
3219 1.27226250942024e-02 1.37501381229268e-03 5.54875707937172e-03
3220 1.57835490114696e-02 1.37473891038315e-03 5.06177653941977e-03
3221 1.85364955284731e-02 1.38186883090527e-03 6.46542797822847e-03
3222 1.99356882425335e-02 1.36575376959325e-03 9.20063677060021e-03
3223 1.94690491521888e-02 1.34799088480224e-03 1.22422309594063e-02
3224 1.74666477312501e-02 1.30992863357436e-03 1.43492124539874e-02
3225 1.63996227429804e-02 3.81543975470495e-03 1.48001100172113e-02
3226 1.63218054845890e-02 7.03762595373098e-03 1.48221188559502e-02
3227 1.63434455764211e-02 1.01557780076983e-02 1.48161347555062e-02
3228 1.63482653240918e-02 1.32751946248924e-02 1.48147877020541e-02
3229 1.63464436455732e-02 1.64028504901210e-02 1.48152974476449e-02
3230 1.63447307655310e-02 1.95297599757546e-02 1.48157760712303e-02
3231 1.63434655767778e-02 2.26557515556758e-02 1.48161291764251e-02
3232 1.63430283563628e-02 2.57809043063240e-02 1.48162511182459e-02
3233 1.63427186037370e-02 2.89053392498357e-02 1.48163374831067e-02
3234 1.63426092711960e-02 3.20299308314259e-02 1.48163679619500e-02
3235 1.63494975958585e-02 3.51582077687683e-02 1.48144424639591e-02
3236 1.63785902937679e-02 3.82940890632042e-02 1.48061927553864e-02
3237 1.64208315596418e-02 4.14292870794828e-02 1.47938750170531e-02
3238 1.63897238893274e-02 4.45350048952451e-02 1.48029852707907e-02
3239 1.62845861587794e-02 4.74542486977960e-02 1.48321670501621e-02
3240 1.84525450107515e-02 4.85953290517878e-02 1.36166189941346e-02
3241 1.99315973630227e-02 4.86240693136693e-02 1.08242253630094e-02
3242 1.94666309872954e-02 4.86271997953822e-02 7.75295580298632e-03
3243 1.72840773225803e-02 4.86343703995052e-02 5.55219258684973e-03
3244 1.42373844296552e-02 4.86491252920958e-02 5.05850048144617e-03
3245 1.14918839083805e-02 4.86650547719400e-02 6.43725927301459e-03
3246 1.00716988683615e-02 4.86680121656470e-02 9.15628917519665e-03
3247 1.05143481684708e-02 4.86247944227643e-02 1.22088294742463e-02
3248 1.25168122154407e-02 4.86663171294887e-02 1.43397901362411e-02
3249 1.23827151489766e-02 4.52861824349801e-02 1.42602605564218e-02
3250 1.09318841167631e-02 2.75465999084908e-03 7.09303712432446e-03
3251 1.24187775011243e-02 3.74946455740413e-02 1.42822062551094e-02
3252 1.25131957475545e-02 4.21181435615797e-02 1.43377188256062e-02
3253 1.24126758410293e-02 3.43736765755790e-02 1.42785223730170e-02
3254 1.75324413613928e-02 6.28277581407650e-03 1.43112342491573e-02
3255 1.24115464999041e-02 3.12496597232823e-02 1.42778392300134e-02
3256 1.02965821714585e-02 2.70137516925560e-03 1.16964258693376e-02
3257 1.24108797214676e-02 2.81245876201268e-02 1.42774357018303e-02
3258 1.76999924351579e-02 4.70834353961341e-02 1.42083299359829e-02
3259 1.24095260455817e-02 2.49990376412023e-02 1.42766160327390e-02
3260 1.24083402831738e-02 2.18725690796600e-02 1.42758975563243e-02
3261 1.24079008592511e-02 1.87443851843907e-02 1.42756311866821e-02
3262 1.24072620195872e-02 1.56138210445821e-02 1.42752438252017e-02
3263 1.24103666884516e-02 1.24924925768542e-02 1.42771251222894e-02
3264 1.24416461736635e-02 9.41475396650255e-03 1.42959080180178e-02
3265 1.23115196489248e-02 6.30751679416924e-03 1.42156937035181e-02
3266 1.21368017739701e-02 2.95658604570242e-03 1.40990359742821e-02
3267 1.34469589475992e-02 2.74615456944947e-03 5.24730986813174e-03
3268 1.24118413463482e-02 3.28119030201803e-02 1.42780176230968e-02
3269 1.09936757027646e-02 2.51477387847112e-03 1.29915490344270e-02
3270 1.75961677874230e-02 1.09256929865863e-02 1.42731619229263e-02
3271 1.20435311469186e-02 2.74997367134488e-03 5.96771876963432e-03
3272 1.65503455928857e-02 2.75314758675957e-03 5.24642991609255e-03
3273 1.90474853810127e-02 2.77047256366036e-03 7.06438045883181e-03
3274 1.99998369471987e-02 2.71833867484567e-03 9.95962053210903e-03
3275 1.90698088273083e-02 2.70081470475055e-03 1.29045922449052e-02
3276 1.78136644363917e-02 2.88605036159390e-03 1.41331939755333e-02
3277 1.75960259177776e-02 1.40493706105832e-02 1.42732481128794e-02
3278 1.24141966976052e-02 3.59354689272087e-02 1.42794417020593e-02
3279 1.75904736976205e-02 4.66745278443878e-03 1.42766161882891e-02
3280 1.75974655116273e-02 1.24851502811083e-02 1.42723732182368e-02
3281 1.75924929434142e-02 1.71815249030182e-02 1.42753924192228e-02
3282 1.75894748485420e-02 2.03104251999426e-02 1.42772210614800e-02
3283 1.75876381351055e-02 2.34368184800389e-02 1.42783324884525e-02
3284 1.75873344303784e-02 2.65617924590944e-02 1.42785161616358e-02
3285 1.75865721565343e-02 2.96847983421459e-02 1.42789770365172e-02
3286 1.75865979249251e-02 3.28082440105241e-02 1.42789614598373e-02
3287 1.76036785751282e-02 3.59387594084359e-02 1.42685896824851e-02
3288 1.76688727455766e-02 3.90881279164996e-02 1.42281341355163e-02
3289 1.77472126500755e-02 4.22447869061957e-02 1.41776575560073e-02
3290 1.76196937428641e-02 4.53496545161262e-02 1.42587797188395e-02
3291 1.97279355057995e-02 4.72463273346246e-02 1.16268453684970e-02
3292 1.89911200791135e-02 4.72811168013919e-02 1.30118035317891e-02
3293 1.25070509225783e-02 4.36781048747338e-02 1.43341902239498e-02
3294 1.21439744737362e-02 4.70591187448044e-02 1.41040368167609e-02
3295 1.97731840237982e-02 4.72579570659625e-02 8.51113658283976e-03
3296 1.79659353029763e-02 4.72630576083986e-02 5.97467668645627e-03
3297 1.50306679406606e-02 4.72894316305440e-02 5.00009405314304e-03
3298 1.21106806680579e-02 4.73200085776764e-02 5.91933414770756e-03
3299 1.02825862191529e-02 4.73386495253929e-02 8.34289191050376e-03
3300 1.01975488928062e-02 4.73020816882794e-02 1.13915686698876e-02
3301 1.24299112440794e-02 3.90491684958569e-02 1.42888977356298e-02
3302 1.24103279461949e-02 2.65619345469010e-02 1.42771016651163e-02
3303 1.24113184884493e-02 2.96872528990782e-02 1.42777012555525e-02
3304 1.24618221629090e-02 4.05885513909783e-02 1.43078594762713e-02
3305 1.02254125193032e-02 2.75112222613676e-03 8.51564344270875e-03
3306 1.75856690061961e-02 9.37516381369688e-03 1.42795228461123e-02
3307 1.75587268352661e-02 7.83203124012359e-03 1.42956858570535e-02
3308 1.24087315620879e-02 2.34358259072460e-02 1.42761346894924e-02
3309 1.24082292071742e-02 2.03091152915663e-02 1.42758302301957e-02
3310 1.24075988540905e-02 1.71797425665294e-02 1.42754480816269e-02
3311 1.24071304170372e-02 1.40504906696342e-02 1.42751640115610e-02
3312 1.24214576688521e-02 1.09465784054886e-02 1.42838206599341e-02
3313 1.24194986086277e-02 7.87028757983186e-03 1.42826408405475e-02
3314 1.21507839917248e-02 4.69881349024117e-03 1.41087672285234e-02
3315 1.79451673425617e-02 2.76332707528321e-03 5.95945680331124e-03
3316 1.00011664026490e-02 2.73468471115745e-03 1.01079938238718e-02
3317 1.50001354968357e-02 2.74628313001725e-03 5.00000000183594e-03
3318 1.97517923422025e-02 2.75933240099443e-03 8.44421417393458e-03
3319 1.97757186596338e-02 2.66527931041141e-03 1.14807130998359e-02
3320 1.75873304076866e-02 2.49994832114490e-02 1.42785185942637e-02
3321 1.75883559323086e-02 2.18737840502311e-02 1.42778982652329e-02
3322 1.75909712071786e-02 1.87459919316654e-02 1.42763147923851e-02
3323 1.75940206294087e-02 1.56163696994647e-02 1.42744656945871e-02
3324 1.75871003677051e-02 2.81234634717846e-02 1.42786576969209e-02
3325 1.75858679206870e-02 3.12460866034884e-02 1.42794026565354e-02
3326 1.75910081279792e-02 3.43721611011983e-02 1.42762924222679e-02
3327 1.76293119899355e-02 3.75108326943192e-02 1.42528482761064e-02
3328 1.77155008993358e-02 4.06675062595714e-02 1.41983395367343e-02
3329 1.77172194650451e-02 4.38043266895587e-02 1.41972274633120e-02
3330 1.99994327909961e-02 4.72514487852601e-02 1.00753111433550e-02
3331 1.90720088406177e-02 4.72547684305072e-02 7.09849280512152e-03
3332 1.65696150244887e-02 4.72750939313485e-02 5.25275778215399e-03
3333 1.34926874503805e-02 4.73039388033974e-02 5.23260984628282e-03
3334 1.10074673324288e-02 4.73336620528984e-02 6.99006928678142e-03
3335 1.00020747845207e-02 4.73317143082600e-02 9.85597382017047e-03
3336 1.08833918135158e-02 4.72185457260129e-02 1.28378754445838e-02
3337 1.13559666668375e-02 2.73430870591510e-02 1.34235976788754e-02
3338 1.13570429014102e-02 3.04685245166535e-02 1.34247428484244e-02
3339 1.87691446784798e-02 4.46644651852286e-02 1.32853536176015e-02
3340 1.94628318469062e-02 4.17478564852145e-03 7.74541979378877e-03
3341 1.13530238686117e-02 2.26529531035181e-02 1.34204627021916e-02
3342 1.13527895253708e-02 1.95234949471952e-02 1.34202128228745e-02
3343 1.13526728248793e-02 1.63883469021912e-02 1.34200883727801e-02
3344 1.13514033349624e-02 1.32521933993971e-02 1.34187340311695e-02
3345 1.13747228224701e-02 1.01709985206743e-02 1.34434525386711e-02
3346 1.13601096999027e-02 7.19741362037893e-03 1.34280021299961e-02
3347 1.13576719366372e-02 3.35924315029739e-02 1.34254118407630e-02
3348 1.95247351137203e-02 3.91944337352564e-03 1.21276212422954e-02
3349 1.94959425716461e-02 4.58773045231764e-02 7.81219278900994e-03
3350 1.08616740579223e-02 4.04403998505932e-03 1.28061109024996e-02
3351 1.27131744445695e-02 4.12051143280058e-03 5.55360495693086e-03
3352 1.14777585331353e-02 4.43111793378616e-02 1.35487765566599e-02
3353 1.01026415630147e-02 4.07173605285042e-03 1.10079088945382e-02
3354 1.00992312165207e-02 4.60069006829978e-02 9.00880610833447e-03
3355 1.11496686921626e-02 5.69075305788842e-03 1.31898195591424e-02
3356 1.85485966552990e-02 4.16206003578528e-03 6.47757728573062e-03
3357 1.87070336649788e-02 3.82891055865294e-02 1.33552796316721e-02
3358 1.13620926022730e-02 3.67165623231172e-02 1.34301063781701e-02
3359 1.86755478297986e-02 4.08339097854861e-03 1.33897416053238e-02
3360 1.13592312360345e-02 3.51540585232627e-02 1.34270691278895e-02
3361 1.99485573525351e-02 4.04285831136533e-03 1.07153880965398e-02
3362 1.86412858734673e-02 2.57807165030924e-02 1.34265196902525e-02
3363 1.86503017065921e-02 1.48245444910487e-02 1.34169134391803e-02
3364 1.86411866748773e-02 2.42181329919606e-02 1.34266251033190e-02
3365 1.72822653969510e-02 4.14163554125899e-03 5.55126257710347e-03
3366 1.86529566041906e-02 1.32531894478397e-02 1.34140749915461e-02
3367 1.14398670184370e-02 4.13481216211500e-02 1.35107624746752e-02
3368 1.04059548928838e-02 4.59489976412716e-02 1.19735119847069e-02
3369 1.86357392251491e-02 8.58690596433350e-03 1.34324044468436e-02
3370 1.86447888288393e-02 1.95266541087024e-02 1.34227933611552e-02
3371 1.86468115539083e-02 1.79610991548797e-02 1.34206381700321e-02
3372 1.00260725339379e-02 4.59911582217657e-02 1.05099466269648e-02
3373 1.86409950441661e-02 2.89025584899036e-02 1.34268287217715e-02
3374 1.86385697371289e-02 3.20213385595660e-02 1.34294037773423e-02
3375 1.86477226060903e-02 3.51440252221538e-02 1.34196666195724e-02
3376 1.86681289536439e-02 3.67119793534115e-02 1.33977683822532e-02
3377 1.57881666556252e-02 4.12489579525987e-03 5.06251143566280e-03
3378 1.88396706432104e-02 4.14902433540145e-02 1.32026441187975e-02
3379 1.99152594633166e-02 4.58574491631830e-02 1.09166375555676e-02
3380 1.14372415640586e-02 4.12888829974305e-03 6.49190189317222e-03
3381 1.15363706647681e-02 4.28149346493932e-02 1.36060049678448e-02
3382 1.86559824470482e-02 1.16855936171332e-02 1.34108345528442e-02
3383 1.88725258071326e-02 4.31059705366754e-02 1.31628379460687e-02
3384 1.13538211434362e-02 2.42167952121635e-02 1.34213125764751e-02
3385 1.12361076304895e-02 4.57745836009233e-02 1.32913696587804e-02
3386 1.73076981152578e-02 4.59031544429386e-02 5.56440202353331e-03
3387 1.42652276624990e-02 4.59437427153552e-02 5.05428371092283e-03
3388 1.15444566217932e-02 4.59898452627726e-02 6.38624572482697e-03
3389 1.06203400934463e-02 4.60068431981582e-02 7.58782689200663e-03
3390 1.13549034189021e-02 2.57800798147455e-02 1.34224656191799e-02
3391 1.13566645821788e-02 2.89058693356936e-02 1.34243403792920e-02
3392 1.05115561686349e-02 4.14018071081646e-03 7.79684953471611e-03
3393 1.13677886208752e-02 3.82791697836427e-02 1.34361374386593e-02
3394 1.86552833547404e-02 1.01268595983691e-02 1.34115837372924e-02
3395 1.94019376743353e-02 4.58471693729169e-02 1.23712749126299e-02
3396 1.86418208082809e-02 2.26551193779519e-02 1.34259511380597e-02
3397 1.13571830410770e-02 3.20307380058328e-02 1.34248919112554e-02
3398 1.86486120441768e-02 1.63943019942903e-02 1.34187176179217e-02
3399 1.99529552626545e-02 4.59078104629219e-02 9.31572361859902e-03
3400 1.85872216725585e-02 7.08323754923137e-03 1.34830791940361e-02
3401 1.00446358663843e-02 4.11646129574358e-03 9.33339194178636e-03
3402 1.13526782519667e-02 2.10882537018154e-02 1.34200941604469e-02
3403 1.13527210854562e-02 1.79576098350102e-02 1.34201398391768e-02
3404 1.13521946084988e-02 1.48200654097021e-02 1.34195783110984e-02
3405 1.13546371385943e-02 1.16967395017401e-02 1.34221819952604e-02
3406 1.14233932269491e-02 8.69631605555642e-03 1.34939782470654e-02
3407 1.42130719181040e-02 4.11970080981142e-03 5.06231388260418e-03
3408 1.87693051918165e-02 3.98814065835531e-02 1.32851694584823e-02
3409 1.99374460058787e-02 4.14786360811506e-03 9.21156678213512e-03
3410 1.86415096501359e-02 2.73424642193484e-02 1.34262818722293e-02
3411 1.85621119141010e-02 4.60519013950831e-02 1.35087545812467e-02
3412 1.85306996475925e-02 5.60272599959562e-03 1.35403615632433e-02
3413 1.13842954327307e-02 3.98325273775653e-02 1.34535026396729e-02
3414 1.86430512068391e-02 2.10915924260994e-02 1.34246427411261e-02
3415 1.86400128298730e-02 3.04627587666936e-02 1.34278720218760e-02
3416 1.86398945410546e-02 3.35824486039229e-02 1.34279976268955e-02
3417 1.85781712485722e-02 4.58857459503148e-02 6.50762394409030e-03
3418 1.58159834228706e-02 4.59220295870315e-02 5.06703222657999e-03
3419 1.27933632263387e-02 4.59654615118288e-02 5.51326910221645e-03
3420 1.35233012525633e-02 4.46041962274131e-02 5.22303853801197e-03
3421 1.94271308417585e-02 2.49996404431637e-02 1.23239002796915e-02
3422 1.94233962865527e-02 3.27899681289338e-02 1.23310009206587e-02
3423 1.91122247238872e-02 4.45017989510472e-02 7.15577641169853e-03
3424 1.95782877342085e-02 4.06612864793932e-02 1.20097963635145e-02
3425 1.06247181149514e-02 4.46281710973996e-02 1.24201050444899e-02
3426 1.50025429022252e-02 5.49904384287155e-03 5.00000064663521e-03
3427 1.07058259160903e-02 8.04353578612656e-03 1.25612631526414e-02
3428 1.05661828772059e-02 2.03016892587807e-02 1.23111178510880e-02
3429 1.05668857724810e-02 1.71635931084928e-02 1.23124658366706e-02
3430 1.05672653288289e-02 1.40131605339469e-02 1.23131933198498e-02
3431 1.05660451763776e-02 1.08671129726221e-02 1.23108536565684e-02
3432 1.99997191901963e-02 5.54225490867432e-03 1.00529907462037e-02
3433 1.94299659314793e-02 2.03081509746785e-02 1.23184912865767e-02
3434 1.05715378774418e-02 3.43719753495750e-02 1.23213623648770e-02
3435 1.05659689541555e-02 2.18674927925166e-02 1.23107073991501e-02
3436 1.99983854102956e-02 4.46512649902721e-02 1.01270562479550e-02
3437 1.90679557648505e-02 5.57952594273801e-03 7.09281306152847e-03
3438 1.05706933794224e-02 2.96875893253454e-02 1.23197506031700e-02
3439 1.03287242797267e-02 5.38993491013103e-03 1.17830264005855e-02
3440 1.92405956853840e-02 5.04161562715936e-03 1.26490277901718e-02
3441 1.94460537332866e-02 9.29404162162463e-03 1.22874890602423e-02
3442 1.97729275926415e-02 5.29018606138885e-03 1.14896852672299e-02
3443 1.97769456165109e-02 5.62633346224877e-03 8.52324999512541e-03
3444 1.79610550518474e-02 5.54981283369280e-03 5.97108538438340e-03
3445 1.05965651028089e-02 4.06610345206854e-02 1.23684934254078e-02
3446 1.94360952339438e-02 1.40247557898230e-02 1.23067420912146e-02
3447 1.00022031253105e-02 5.45011816175256e-03 1.01484129352305e-02
3448 1.01216908983645e-02 4.46453701959356e-02 1.10964033513723e-02
3449 1.94272889207115e-02 2.96791045068928e-02 1.23235991075367e-02
3450 1.94349148750690e-02 3.59024489402586e-02 1.23090106216498e-02
3451 1.65602705134589e-02 5.51679059917675e-03 5.24967833459346e-03
3452 1.34424099096957e-02 5.49377501996269e-03 5.24879877182773e-03
3453 1.06807053270014e-02 4.21568356707615e-02 1.25186689992545e-02
3454 1.94392445564859e-02 1.24438454680599e-02 1.23006755024798e-02
3455 1.65835133700398e-02 4.45501940484851e-02 5.25737568355817e-03
3456 1.96868929311518e-02 4.41793434160302e-02 1.17415609813956e-02
3457 1.05664690798366e-02 2.34332740343243e-02 1.23116668401728e-02
3458 1.08473230494657e-02 4.34439386274504e-02 1.27848292846243e-02
3459 1.00119993476142e-02 4.46650515081777e-02 9.65380714652313e-03
3460 1.79889937447027e-02 4.45258066925161e-02 5.99176891956964e-03
3461 1.50410197716481e-02 4.45752811619658e-02 5.00016826499792e-03
3462 1.10656769447055e-02 4.46703839442880e-02 6.91437168528381e-03
3463 1.05675054355332e-02 2.49976237341928e-02 1.23136533742055e-02
3464 1.05739236318283e-02 3.59338082229959e-02 1.23259079911106e-02
3465 1.09180626697472e-02 5.51923523696539e-03 7.11247724997903e-03
3466 1.94280863832822e-02 2.81217264731030e-02 1.23220790215216e-02
3467 1.05778755208661e-02 3.75001148827969e-02 1.23334127562532e-02
3468 1.94452225920243e-02 1.08659784108704e-02 1.22891037781972e-02
3469 1.94272989162180e-02 2.34368364107517e-02 1.23235800624156e-02
3470 1.94255525981414e-02 3.12364056528166e-02 1.23269044245701e-02
3471 1.05706843671615e-02 3.12500736397485e-02 1.23197333951754e-02
